time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Sun_sid_long,Sun_sid_long_over_360,Sun_sid_lat,Sun_zodiac,Sun_zodiac_index,Sun_is_retrograde,Sun_altitude_deg,Sun_is_above_horizon,Sun_is_combust,Moon_sid_long,Moon_sid_long_over_360,Moon_sid_lat,Moon_zodiac,Moon_zodiac_index,Moon_is_retrograde,Moon_altitude_deg,Moon_is_above_horizon,Moon_is_combust,Mars_sid_long,Mars_sid_long_over_360,Mars_sid_lat,Mars_zodiac,Mars_zodiac_index,Mars_is_retrograde,Mars_altitude_deg,Mars_is_above_horizon,Mars_is_combust,Saturn_sid_long,Saturn_sid_long_over_360,Saturn_sid_lat,Saturn_zodiac,Saturn_zodiac_index,Saturn_is_retrograde,Saturn_altitude_deg,Saturn_is_above_horizon,Saturn_is_combust,Venus_sid_long,Venus_sid_long_over_360,Venus_sid_lat,Venus_zodiac,Venus_zodiac_index,Venus_is_retrograde,Venus_altitude_deg,Venus_is_above_horizon,Venus_is_combust,Rahu_mean_sid_long,Rahu_mean_sid_long_over_360,Rahu_mean_sid_lat,Rahu_mean_zodiac,Rahu_mean_zodiac_index,Rahu_mean_is_retrograde,Rahu_mean_altitude_deg,Rahu_mean_is_above_horizon,Rahu_mean_is_combust,Ketu_mean_sid_long,Ketu_mean_sid_long_over_360,Ketu_mean_sid_lat,Ketu_mean_zodiac,Ketu_mean_zodiac_index,Ketu_mean_is_retrograde,Ketu_mean_altitude_deg,Ketu_mean_is_above_horizon,Ketu_mean_is_combust,Rahu_true_sid_long,Rahu_true_sid_long_over_360,Rahu_true_sid_lat,Rahu_true_zodiac,Rahu_true_zodiac_index,Rahu_true_is_retrograde,Rahu_true_altitude_deg,Rahu_true_is_above_horizon,Rahu_true_is_combust,Ketu_true_sid_long,Ketu_true_sid_long_over_360,Ketu_true_sid_lat,Ketu_true_zodiac,Ketu_true_zodiac_index,Ketu_true_is_retrograde,Ketu_true_altitude_deg,Ketu_true_is_above_horizon,Ketu_true_is_combust
1950-12-14T14:15:54.820Z,16.739,-98.482,35.0,7.1,mw,,,,,iscgem,iscgem896193,2022-04-26T18:33:23.878Z,"0 km SW of Igualapa, Mexico",earthquake,,5.0,0.3,,reviewed,iscgem,iscgem,238.8565143544791,0.6634903176513308,-0.00012456028575246025,Scorpio,8,False,16.546760638087626,True,True,309.1067439872934,0.8586298444091482,-1.8499036426751618,Aquarius,11,False,-48.59060382831516,False,False,276.21890497583905,0.7672747360439973,-1.2543674658527133,Capricorn,10,False,-18.3663525819502,False,False,158.46286029042986,0.4401746119178607,2.181552372071964,Virgo,6,False,,,False,246.3229673031192,0.6842304647308867,-0.5799704071337969,Sagittarius,9,False,9.459228005257192,True,True,330.5347452948277,0.9181520702634103,0.0,Pisces,12,,,,False,150.5347452948277,0.4181520702634103,-0.0,Virgo,6,,,,False,330.6333976690934,0.9184261046363706,0.0,Pisces,12,,,,False,150.63339766909343,0.41842610463637064,-0.0,Virgo,6,,,,False
1950-12-14T01:52:54.230Z,-19.705,-175.874,215.9,7.8,mw,,,,,iscgem,iscgem896185,2022-04-26T18:33:22.156Z,"159 km W of Pangai, Tonga",earthquake,,6.0,0.4,,reviewed,iscgem,iscgem,238.33159892238675,0.662032219228852,-0.00014025902072825857,Scorpio,8,False,58.391878633896575,True,True,302.16489261210205,0.8393469239225056,-2.4023883718739474,Aquarius,11,False,56.933540423449784,True,False,275.8162913677224,0.76615636491034,-1.256378351818677,Capricorn,10,False,83.33678866686552,True,False,158.43676141716847,0.4401021150476902,2.1792455403863378,Virgo,6,False,,,False,245.67442248557657,0.6824289513488238,-0.5605829266487773,Sagittarius,9,False,65.66999592395256,True,True,330.5620880871989,0.9182280224644414,0.0,Pisces,12,,,,False,150.5620880871989,0.4182280224644414,-0.0,Virgo,6,,,,False,330.65051233554357,0.9184736453765099,-2.5998153302251854e-16,Pisces,12,,,,False,150.65051233554357,0.4184736453765099,2.5998153302251854e-16,Virgo,6,,,,False
1950-12-09T21:38:51.980Z,-23.977,-67.912,113.9,8.2,mw,,,,,iscgem,iscgem896170,2022-04-26T18:33:18.791Z,"121 km SSE of San Pedro de Atacama, Chile",earthquake,,6.0,0.4,,reviewed,iscgem,iscgem,234.08440206267926,0.6502344501741091,-0.00020207747901853745,Scorpio,8,False,18.77052979206155,True,True,241.34356706888556,0.670398797413571,-5.000392345450871,Sagittarius,9,False,26.023204026797437,True,False,272.5624791901695,0.7571179977504708,-1.2714236762203999,Capricorn,10,False,56.07441253273069,True,False,158.20969085832297,0.4394713634953416,2.160840159046267,Virgo,6,False,,,False,240.4244525087968,0.6678457014133244,-0.40041333627937314,Sagittarius,9,False,25.02883142956758,True,True,330.78340491381886,0.9188427914272747,0.0,Pisces,12,,,,False,150.78340491381886,0.4188427914272746,-0.0,Virgo,6,,,,False,331.2249589551964,0.9200693304311012,-0.0,Pisces,12,,,,False,151.22495895519643,0.4200693304311012,0.0,Virgo,6,,,,False
1950-12-02T19:51:51.640Z,-18.373,167.654,30.0,7.9,mw,,,,,iscgem,iscgem896121,2022-04-26T18:33:05.397Z,"99 km SW of Port-Vila, Vanuatu",earthquake,,4.6,0.4,,reviewed,iscgem,iscgem,226.900850590848,0.6302801405301334,-1.0559437535830656e-05,Scorpio,8,False,23.234939514325347,True,True,138.65860834156044,0.38516280094877897,1.1566976238394364,Leo,5,False,59.99259061137899,True,False,267.07519223940557,0.7418755339983488,-1.291785858966019,Sagittarius,9,False,-14.4418590729635,False,False,157.76309965472367,0.43823083237423244,2.1308801506236437,Virgo,6,False,,,False,231.53167049801445,0.6431435291611513,-0.12017885692310316,Scorpio,8,False,18.908497637442654,True,True,331.1582871403205,0.9198841309453347,3.021933837584871e-16,Pisces,12,,,,False,151.1582871403205,0.4198841309453348,-3.021933837584871e-16,Virgo,6,,,,False,331.87406060794535,0.9218723905776259,-0.0,Pisces,12,,,,False,151.87406060794535,0.421872390577626,0.0,Virgo,6,,,,False
1950-12-01T14:50:57.730Z,14.173,-47.219,17.5,6.75,mw,,,,,iscgem,iscgem896115,2022-04-26T18:33:00.065Z,northern Mid-Atlantic Ridge,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,225.6750712178164,0.6268751978272677,3.483681276668452e-05,Scorpio,8,False,54.00467782964807,True,True,123.09661146868001,0.34193503185744445,2.4345246465332115,Leo,5,False,-2.993040209645508,False,False,266.14088979337214,0.7392802494260338,-1.2946174720293064,Sagittarius,9,False,31.696129449887277,True,False,157.67934488720846,0.43799818024224574,2.125925936716532,Virgo,6,False,,,False,230.0121821056339,0.6389227280712053,-0.07175501121990609,Scorpio,8,False,52.85053280746531,True,True,331.2223522765974,0.920062089657215,0.0,Pisces,12,,,,False,151.2223522765974,0.42006208965721503,-0.0,Virgo,6,,,,False,331.88153060264045,0.9218931405628902,-0.0,Pisces,12,,,,False,151.88153060264045,0.4218931405628901,0.0,Virgo,6,,,,False
1950-11-08T02:18:15.770Z,-9.729,159.876,15.0,6.64,mw,,,,,iscgem,iscgem896037,2022-04-26T18:32:11.212Z,"17 km ESE of Malango, Solomon Islands",earthquake,,11.9,0.58,,reviewed,iscgem,iscgem,201.93729052158702,0.5609369181155195,-5.729613721543175e-05,Libra,7,False,70.75048353189257,True,True,175.5723781316186,0.4877010503656072,-1.8675239024364105,Virgo,6,False,45.290533640617596,True,False,248.1948588508649,0.6894301634746247,-1.311651421371064,Sagittarius,9,False,57.51520076012593,True,False,155.6727007807212,0.43242416883533663,2.040471829758799,Virgo,6,False,,,False,200.46080903588938,0.5568355806552483,0.8148154474351758,Libra,7,False,69.95146990791156,True,True,332.46886900280936,0.9235246361189149,-3.021933837584871e-16,Pisces,12,,,,False,152.46886900280936,0.4235246361189149,3.021933837584871e-16,Virgo,6,,,,False,334.2811737220821,0.9285588158946725,-0.0,Pisces,12,,,,False,154.28117372208203,0.4285588158946723,0.0,Virgo,6,,,,False
1950-11-05T17:37:33.320Z,33.504,134.754,25.0,6.67,mw,,,,,iscgem,iscgem896028,2022-04-26T18:32:08.530Z,"46 km SSE of Anan, Japan",earthquake,,8.2,0.21,,reviewed,iscgem,iscgem,199.56688461201708,0.554352457255603,3.462293362725486e-05,Libra,7,False,-47.18059840337093,False,True,142.0402934249288,0.3945563706248022,1.097896087844655,Leo,5,False,8.434871651475872,True,False,246.42206125451472,0.6845057257069853,-1.3092079137438997,Sagittarius,9,False,-79.81926398039802,False,False,155.43649982468426,0.4317680550685674,2.0331673128623775,Virgo,6,False,,,False,197.49609934463558,0.5486002759573211,0.890740777809071,Libra,7,False,-44.94802163502498,False,True,332.59401517853775,0.9238722643848271,0.0,Pisces,12,,,,False,152.5940151785378,0.4238722643848272,-0.0,Virgo,6,,,,False,334.30769412806876,0.9286324836890799,-0.0,Pisces,12,,,,False,154.30769412806876,0.4286324836890799,0.0,Virgo,6,,,,False
1950-11-02T15:28:15.510Z,-6.823,129.183,199.7,7.7,mw,,,,,iscgem,iscgem896018,2022-04-26T18:32:04.401Z,Banda Sea,earthquake,,6.0,0.4,,reviewed,iscgem,iscgem,196.47040826635188,0.5457511340731996,0.00014064787921513983,Libra,7,False,-67.81632876523062,False,True,101.90449820469256,0.2830680505685904,4.092529080177745,Cancer,4,False,0.18935823451528702,True,False,244.1121532453747,0.6780893145704853,-1.3048677964755682,Sagittarius,9,False,-36.512044777844174,False,False,155.11949994777348,0.4308874998549263,2.0239821983949597,Virgo,6,False,,,False,193.61871608432574,0.5378297669009048,0.9844443863886284,Libra,7,False,-68.83108934021021,False,True,332.7577494848327,0.924327081902313,-3.021933837584871e-16,Pisces,12,,,,False,152.75774948483263,0.4243270819023129,3.021933837584871e-16,Virgo,6,,,,False,334.25856517063556,0.9284960143628765,-0.0,Pisces,12,,,,False,154.25856517063562,0.4284960143628767,0.0,Virgo,6,,,,False
1950-10-23T16:13:28.750Z,14.31,-91.917,65.3,7.17,mw,,,,,iscgem,iscgem895966,2022-04-26T18:31:36.545Z,"1 km NNW of Champerico, Guatemala",earthquake,,6.0,0.32,,reviewed,iscgem,iscgem,186.51803029170085,0.518105639699169,4.744123606255167e-05,Libra,7,False,54.591661087810046,True,True,342.0970751361303,0.9502696531559175,0.6421696798400729,Pisces,12,False,-73.19992730747737,False,False,236.73576467509076,0.6575993463196965,-1.2821570260246515,Scorpio,8,False,6.500461458498325,True,False,154.04194416338416,0.42789428934273377,1.9972265260382436,Virgo,6,False,,,False,181.12234018731056,0.5031176116314182,1.2359075769297594,Libra,7,False,59.97969892618088,True,True,333.28600595426883,0.9257944609840801,1.5109669187924354e-16,Pisces,12,,,,False,153.28600595426883,0.4257944609840801,-1.5109669187924354e-16,Virgo,6,,,,False,335.0337738948694,0.9306493719301928,0.0,Pisces,12,,,,False,155.03377389486946,0.4306493719301929,-0.0,Virgo,6,,,,False
1950-10-08T03:23:13.540Z,-4.199,128.233,20.0,7.3,mw,,,,,iscgem,iscgem895901,2022-04-26T18:30:54.282Z,"55 km S of Ambon, Indonesia",earthquake,,16.0,0.27,,reviewed,iscgem,iscgem,171.1113611058363,0.4753093364051008,0.00012851709129621536,Virgo,6,False,87.42612652618459,True,True,125.98355649334079,0.3499543235926133,2.5738842581047234,Leo,5,False,42.787943246326996,True,False,225.49156235804185,0.6263654509945606,-1.219591998027283,Scorpio,8,False,36.94027217726425,True,False,152.23071393504523,0.4228630942640145,1.9645876307199386,Virgo,6,False,,,False,161.6931674896503,0.44914768747125083,1.4416639192157792,Virgo,6,False,79.14510948233,True,False,334.1092322030596,0.9280812005640544,0.0,Pisces,12,,,,False,154.1092322030596,0.42808120056405446,-0.0,Virgo,6,,,,False,335.17121664610505,0.9310311573502918,-2.7717742218644867e-16,Pisces,12,,,,False,155.171216646105,0.4310311573502916,2.7717742218644867e-16,Virgo,6,,,,False
